time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
1047.0,29.88826605815017,29.894287322230703,29.91237030425187,29.942573075876496,29.984992012835093,30.03976121909959,30.107051470119846,30.18706849240122,30.280050306073957,30.386263337893045,30.505997106783077,30.639557625192797,30.787260456228584,30.94942584950539,31.126380587280085,31.31847354908389,31.526113007816754,31.74983098577092,31.99037190602903,32.24879039388575,32.52653168389463
1048.0,29.892333515163045,29.898359140682977,29.916455187879567,29.946679665226196,29.98912882532562,30.043936560748758,30.111273305920566,30.191344263788856,30.284386691581698,30.390665973806676,30.510470329687557,30.644104381519053,30.791882649443252,30.954125529893368,31.131162426689265,31.323348808375588,31.53110455576897,31.754977960787905,31.995731817015766,32.25443656613889,32.53254539472478
1049.0,29.896403917427953,29.90243390000859,29.920542998197117,29.95078915400493,29.993268491188935,30.048114682578195,30.115497810877958,30.19562254385017,30.288725367109237,30.39507062548685,30.514945267787077,30.648652605480898,30.796506270514335,30.958827045010178,31.1359472378089,31.32822912040162,31.53610415205124,31.760136472366934,32.00110643627315,32.26009934489335,32.53857563455889
1050.0,29.900477261956752,29.906511596980817,29.92463373124248,29.95490153697114,29.997411003322416,30.052295575089705,30.1197249728304,30.19990331822095,30.293066318134358,30.399477283218715,30.519421925582126,30.653202330150098,30.80113139754726,30.96353052802542,31.14073519895173,31.33311466735649,31.541111913239256,31.76530649974922,32.00649557291761,32.2657784056871,32.54462204443441
1051.0,29.904553545599583,29.910592228206845,29.92872738287676,29.959016808696937,30.001556354443956,30.056479228655665,30.12395477962778,30.20418657285696,30.29740953102575,30.403885939055247,30.523900310351696,30.65775359192421,30.80575811101665,30.968236111060413,31.14552648176385,31.338005619400594,31.546127942806493,31.77048801517332,32.011899040808174,32.271473439964964,32.550684284957626
1052.0,29.908632765041983,29.914675790125386,29.932823948783604,29.96313496357087,30.005704537100538,30.060665633537678,30.12818721916613,30.208472294088704,30.30175499310944,30.4082965868566,30.528380432087264,30.66230643026974,30.810386493322547,30.97294392476218,31.150321251203824,31.342902135347927,31.55115233235328,31.775680984908576,32.01731665855391,32.27718415388496,32.55676203465931
1053.0,29.912714916802354,29.91876227900479,29.936923424469036,29.967255995801267,30.00985554367781,30.064854779906607,30.132422279423448,30.21276046867514,30.306102692728494,30.412709222315048,30.532862303410088,30.666860887463304,30.81501662837992,30.977654097945063,31.155119665579168,31.34780436333239,31.55618516271405,31.780885370143512,32.0227482494819,32.28291026724323,32.56285498853482
1054.0,29.916799997229862,29.92285169094145,29.941025805261887,29.97137989942038,30.01400936641076,30.069046657863986,30.13665994849631,30.21705108385558,30.310452619295514,30.417123842966404,30.53734593947467,30.671417008334526,30.819648601241795,30.982366757292628,31.159921876627998,31.352712441448162,31.56122650495506,31.786101127751177,32.028193641575655,32.288651512502945,32.56896285674296
1055.0,29.920888002502657,29.926944021858738,29.94513108631467,29.97550666828924,30.018165997395464,30.073241257464574,30.140900214636897,30.22134412739932,30.314804763337712,30.421540448188804,30.541831357861263,30.675974840013836,30.824282497755494,30.987082027112994,31.164728029636173,31.357626498361167,31.566276421273866,31.791328210949732,32.03365266739182,32.29440763391497,32.57508536344217
1056.0,29.924978928626633,29.931039267506353,29.94923926260512,29.979636296103344,30.022325428601835,30.07743856873997,30.145143066290117,30.225639587652452,30.319159116534404,30.42595903919003,30.546318578459946,30.680534431687473,30.828918404251027,30.991800029141086,31.169538263581575,31.36254665389018,31.571334965810678,31.79656656987361,32.039125163960996,32.30017838671952,32.58122224574611
1057.0,29.929072771434527,29.935137423460173,29.953350328938313,29.98376877639916,30.0264876518874,30.081638581723052,30.1493884921303,30.229937453581417,30.323515671746993,30.430379618984546,30.550807623348426,30.685095834361622,30.8335564072601,30.99652088238207,31.174352711298752,31.36747301955685,31.57640218538073,31.8018161520682,32.044610972677496,32.30596353641963,32.58737325278334
1058.0,29.93316952658559,29.93923848512261,29.957464279949395,29.987904102561398,30.03065265901205,30.08584128647307,30.1536364810973,30.234237714813062,30.327874423041653,30.43480219236133,30.555298516665793,30.689659100636927,30.838196593264197,31.001244702990583,31.179171499658437,31.372405699104664,31.581478120135888,31.807076902918812,32.05010993918163,32.311762858118534,32.59353814484837
1059.0,29.937269189565704,29.94334244772355,29.961581110106998,29.99204226783115,30.034820441653576,30.09004667310118,30.1578870224316,30.23854036167092,30.33223536570495,30.43922676584381,30.559791284483783,30.69422428449434,30.84283904846985,31.005971604181067,31.183994749757332,31.37734478898755,31.58656280416289,31.81234876602329,32.05562191323724,32.31757613591385,32.59971669263283
1060.0,29.941371755688024,29.947449306321776,29.96570081371734,29.99618326531481,30.038990991424097,30.09425473179626,30.162140105708087,30.242845385207566,30.33659849625275,30.443653347642886,30.564285954677253,30.698791441092883,30.847483858609237,31.010701696164947,31.18882257711446,31.38229037882891,31.59165626602466,31.81763168351585,32.06114674860668,32.32340316234285,32.6059086765276
1061.0,29.945477220094222,29.95155905580709,29.969823384928986,30.000327087993792,30.043164299887046,30.09846545285071,30.166395720868373,30.24715277723296,30.340963812432896,30.448081947604305,30.568782556795053,30.7033606265796,30.852131108764247,31.015435086110845,31.193655091871168,31.3872425518522,31.59675852925066,31.822925596348927,32.06668430292507,32.329243737873085,32.61211388598746
1062.0,29.94958557775627,29.955671690902964,29.973948817738332,30.004473728734975,30.047340358574857,30.102678826686198,30.17065385825136,30.251462530338785,30.34533131322204,30.452512577151197,30.573281121932396,30.707931897911802,30.856780883212004,31.020171878124575,31.19849239899226,31.392201385284483,31.601869612781453,31.828230444538622,32.072234437574835,32.33509767043416,32.61833211895164
1063.0,29.953696823478822,29.959787206169857,29.978077105995762,30.008623180301882,30.05151915900701,30.10689484387896,30.174914508621924,30.255774637918794,30.34970099881712,30.45694524922288,30.577781682605654,30.712505312691473,30.861433265290234,31.024912173245944,31.20333459846652,31.397166950734142,31.606989531372133,31.833546167378543,32.077797017561736,32.34096477498623,32.62456318131387
1064.0,29.957810951902278,29.963905596009187,29.982208243412526,30.01277543536647,30.05570069270852,30.11111349518471,30.17917766319751,30.260089094185258,30.354072870621998,30.461379978210672,30.58228427263028,30.71708092901161,30.866088337280573,31.029656069459733,31.2081817855049,31.402139314544282,31.612118295958787,31.838872703626226,32.083371911392966,32.346844873121924,32.6308068864367
1065.0,29.9619279575064,29.968026854667947,29.986342223568265,30.0169304865216,30.059884951228565,30.115334771562846,30.183443313672672,30.264405894181625,30.358446931229768,30.465816779891547,30.586788927002434,30.721658805314142,30.870746180308284,31.034403661718724,31.21303405073542,31.407118538123182,31.61725591399166,31.84420999166564,32.08895899095801,32.352737792698214,32.63706305470571
1066.0,29.966047834614635,29.97215097624395,29.990479039919215,30.02108832629397,30.06407192615933,30.119558664199847,30.187711452241334,30.26872503379157,30.362823184401094,30.47025567136029,30.59129568178479,30.726239000259017,30.87540687425676,31.039155041976695,31.217891480393675,31.412104678253176,31.622402389738344,31.849557969648878,32.0945581314125,32.35864336749569,32.643331513119264
1067.0,29.970170577399074,29.9762779546918,29.994618685807048,30.025248947157564,30.06826160915479,30.1237851645318,30.191982071616852,30.273046509744567,30.36720163503924,30.47469667096084,30.59580457399678,30.73082157260394,30.880070497695474,31.043910299229733,31.222754156508444,31.41709778737932,31.627557724559978,31.85491657561961,32.10016921106542,32.364561436902484,32.649612094910324
1068.0,29.97429617988607,29.980407783829456,29.99876115446829,30.0294123415475,30.072453991949438,30.128014264265865,30.196255165049788,30.27737031961825,30.371582289162077,30.479139798217226,30.60031564150959,30.73540658109429,30.88473712781995,31.048669519564342,31.227622157081775,31.42209791387914,31.63272191716298,31.860285747620672,32.10579211126985,32.37049184562084,32.65590463919743
1069.0,29.9784246359625,29.98454045734546,30.002906439044324,30.033578501874192,30.076649066376795,30.132245955400663,30.200530726343445,30.28169646183769,30.375965153871565,30.48358507376475,30.604828922946023,30.739994084362632,30.889406840402604,31.053432786211097,31.232495556263277,31.427105102314687,31.63789496382882,31.865665423787622,32.111426716317325,32.376434443394075,32.662208990661675
1070.0,29.982555939382692,29.988675968806767,30.007054532591933,30.037747420537844,30.08084682438763,30.136480230245464,30.20480874986722,30.286024935671858,30.38035023732111,30.488032519281656,30.609344457585323,30.744584140837325,30.89407970975328,31.058200179602668,31.237374424518347,31.4321193936681,31.643076858623797,31.871055542430142,32.11707291333584,32.382389084752425,32.668524999247616
1071.0,29.98669008377592,29.992814311667214,30.01120542809431,30.04191908994301,30.085047258067824,30.140717081438133,30.20908923056771,30.29035574122749,30.38473754868114,30.492482157421744,30.61386228527295,30.749176808659644,30.8987558086885,31.062971777435333,31.24225882879026,31.437140825561713,31.6482675935908,31.876456042102664,32.122730592191544,32.38835562877595,32.67485251988562
1072.0,29.99082706265461,29.99695547927651,30.015359118472507,30.04609350251342,30.089250359655736,30.144956501961833,30.21337216397782,30.294688879440564,30.38912709810327,30.496934011748188,30.61838244633532,30.75377214560885,30.903435208508363,31.067747654733065,31.247148832656002,31.44216943246386,31.653467158924716,31.88186686166554,32.12839964539411,32.394333938873196,32.68119141223397
1073.0,29.99496686942303,30.00109946488984,30.019515596597255,30.050270650706732,30.0934561215591,30.149198485160372,30.217657546223744,30.29902435206558,30.393518896683364,30.501388106668784,30.622904981499453,30.75837020903476,30.90811797898049,31.07252788391354,31.25204449647596,31.44720524588125,31.658675543132993,31.887287940337924,32.13407996800564,32.400323882574256,32.68754154043879
1074.0,29.99910949738658,30.00524626167787,30.02367485530118,30.054450527029356,30.097664536371276,30.153443024752278,30.22194537403007,30.30336216166292,30.397912956423763,30.505844467372874,30.627429931817325,30.76297105579722,30.91280418832988,31.07731253485546,31.25694587753741,31.452248294538872,31.66389273318274,31.892719217743316,32.13977145755312,32.406325331337044,32.6939027729103
1075.0,30.003254939761607,30.009395862737318,30.027836887391224,30.058633124051173,30.101875596886895,30.1576901148435,30.226235644723,30.30770231158447,30.402309290194992,30.51030311977007,30.631957338595,30.76757474221203,30.917493903234337,31.08210167496662,31.261853030192043,31.45729860454834,31.66911871463558,31.898160633948702,32.14547401394424,32.41233816036579,32.70027498211419
1076.0,30.007403189685682,30.01354826110192,30.03200168566135,30.062818434420084,30.10608929611681,30.161939749938846,30.23052835623187,30.312044805957637,30.40670791169712,30.514764090430926,30.6364872433262,30.77218132400286,30.922187188824527,31.086895369252364,31.266766005987513,31.462356199565345,31.674353471771386,31.90361212949793,32.15118753938667,32.418362248440815,32.70665804437649
1077.0,30.011554240228335,30.017703449753743,30.036169242905398,30.067006450876427,30.110305627302296,30.166191924952066,30.234823507088944,30.316389649668057,30.41110883542099,30.51922740652965,30.64101968763028,30.776790856258682,30.9268841086883,31.091693680383933,31.271684853793328,31.467421100937095,31.679596987701835,31.909073645440145,32.15691193831043,32.424397477758596,32.7130518397012
1078.0,30.015708084402203,30.021861421634856,30.040339551930096,30.071197166267083,30.11452458392856,30.170446635214702,30.239121096427777,30.32073684834112,30.415512076609584,30.52369309578894,30.64555471319437,30.781403393396293,30.931584724878622,31.09649666876656,31.276609619921135,31.47249332784035,31.684849244474748,31.91454512335373,32.16264711729336,32.43044373378143,32.71945625159946
1079.0,30.019864715174492,30.026022169659306,30.04451260556811,30.07539057355935,30.11874615973737,30.174703876483672,30.24342112398004,30.325086408322463,30.419917651219578,30.52816118642693,30.650092361719597,30.78601898912759,30.936289097924757,31.101304392606874,31.28154034823958,31.47757289741071,31.69011022316999,31.920026505366366,32.16839298498971,32.436500905096025,32.72587116692929
1080.0,30.024024125478793,30.03018568672531,30.048688396691126,30.07958666585441,30.122970348739,30.178963644947633,30.247723590071086,30.32943833665764,30.424325575883298,30.532631707106408,30.654632674871085,30.79063769643113,30.940997286846162,31.106116907979544,31.28647708028405,31.48265982486376,31.695379903987675,31.92551773417164,32.17414945206144,32.44256888328022,32.73229647574524
1081.0,30.02818630822713,30.034351965727655,30.052866918222946,30.08378543640051,30.12719714522325,30.183225937232205,30.25202849561426,30.333792641071057,30.428735867871197,30.53710468688611,30.659175694231667,30.7952595675277,30.945709349168805,31.110934268892855,31.291419855361355,31.48775412360868,31.70065826632931,31.931018753040796,32.17991642592789,32.44864604629634,32.73863947045562
1082.0,30.03235125632225,30.038520999570206,30.057048163152437,30.087986878605633,30.131426543769777,30.187490750404038,30.256335842104118,30.33814932994438,30.433148545054944,30.54158015517431,30.66372146125909,30.799884653859518,30.950425340943553,31.115756527353177,31.29636871064965,31.49285580535462,31.705945288829124,31.93652949808952,32.18569324345406,32.454716705767844,32.744870420140074
1083.0,30.036518962670055,30.042692781178555,30.061232124546443,30.092190986049786,30.135658539257538,30.191758081973816,30.260645631608583,30.34250841229447,30.437563625871217,30.546058141684505,30.66827001724648,30.804513006072785,30.95514531676628,31.12058373342814,31.301323681293425,31.497964880166528,31.711240945945217,31.942049763729404,32.191476979499164,32.46076741986618,32.75103964331677
1084.0,30.040689420192138,30.04686730351268,30.065418795562472,30.096397752496813,30.1398931268734,30.19602792989826,30.264957866760238,30.346869897751024,30.441981129286308,30.550538676393288,30.672821403285976,30.809144674003306,30.959869329799474,31.125415935308208,31.30628480047251,31.503081355479253,31.716545179291607,31.947578910404467,32.19726358873842,32.4667950317043,32.75716316992997
1085.0,30.04486262183845,30.05104455957963,30.06960816946123,30.100607171905697,30.144130302120054,30.200300292581115,30.269272550746738,30.351233796533982,30.446401074761557,30.555021789500255,30.677375660235324,30.813779706664874,30.96459743179493,31.130253179359055,31.311252099198573,31.508205230006,31.72185783676624,31.953115840322383,32.20304964683385,32.47279978676879,32.76324951500519
1086.0,30.049038560599904,30.05522454244613,30.073800239618897,30.10481923844137,30.148370060823037,30.20457516887324,30.273589687300515,30.355600119430825,30.450823482219725,30.55950751139005,30.68193282868722,30.818418152240202,30.969329673115123,31.135095510106716,31.31622560502485,31.51333647998039,31.727178629381093,31.958659222145922,32.20883269633162,32.478782833818286,32.76930420782864
1087.0,30.053217229521014,30.059407245251148,30.07799499953915,30.109033946484978,30.152612399137055,30.208852558071857,30.27790928068781,30.35996887777383,30.45524837201229,30.563995872596337,30.686492948941343,30.823060058073423,30.974066102739464,31.139942969980375,31.321205338856572,31.518475043201825,31.732507134619002,31.96420770218739,32.214611070172744,32.4847455067361,32.77533121100614
1088.0,30.05739862171249,30.063592661218284,30.082192442864855,30.11325129064364,30.15685731355151,30.213132459918928,30.28223133569714,30.364340083417407,30.459675764887727,30.568486903767774,30.69105606097859,30.827705470660913,30.978806768215787,31.1447955985797,31.32619131018187,31.52362080848027,31.737842830310033,31.969760023565893,32.22038366433127,32.49068910747528,32.78133353950974
1089.0,30.06158273036364,30.06778078366805,30.086392563389484,30.117471265759594,30.161104800895306,30.217414874598827,30.286555857627285,30.368713748715496,30.46410568196083,30.57298063563578,30.69562220443678,30.832354435630876,30.98355171549318,31.1496534313691,31.331183512060708,31.52877361336043,31.74318513581949,31.975315074363525,32.22614976212043,32.49661484182855,32.78731358262889
1090.0,30.06576954875472,30.071971606029887,30.090595355068114,30.121693866918893,30.165354858340972,30.221699802735277,30.290882852274816,30.373089886499212,30.468538144683006,30.57747709898391,30.700191418585298,30.83700699769457,30.988300988578914,31.154516497940122,31.336181917210695,31.533933248653288,31.748533447686516,31.980871896539178,32.23190891236959,32.50252380610553,32.79327329079728
1091.0,30.069959070269025,30.076165121854,30.094800812028115,30.125919089459444,30.16960748340806,30.225987245387646,30.29521232592128,30.377468510054683,30.472973174813564,30.581976324618232,30.704763742294208,30.84166320054824,30.993054629003197,31.15938482014364,31.341186475885287,31.539099466847606,31.753887165867805,31.986429676648893,32.237660847063665,32.5084169912821,32.799214292612284
1092.0,30.074151288404835,30.080361324822892,30.09900892857937,30.130146928978544,30.17386267396589,30.230277204046626,30.299544285320106,30.38184963310118,30.477410794391844,30.586478343337415,30.709339213991033,30.846323086708786,30.997812675127914,31.164258410405246,31.346197115584143,31.54427199185159,31.759245711118044,31.9919877296802,32.24340542560468,32.51429529268399,32.80513797241709
1093.0,30.078346196787034,30.084560208762614,30.103219699224166,30.13437738133985,30.178120428235683,30.234569680629374,30.30387873768325,30.386233269769527,30.481851025709886,30.590983185900583,30.71391787159782,30.850986697277165,31.002575161372967,31.16913727044677,31.351213742246998,31.549450528421715,31.76460853543008,31.997545481469423,32.24914259670592,32.52015952075738,32.81104552405782
1094.0,30.082543789178516,30.088761767653693,30.107433118666577,30.13861044267981,30.182380744792063,30.238864677474112,30.308215690667648,30.390619434580753,30.48629389128507,30.595490882990198,30.718499752442273,30.855654071636984,31.007342117445695,31.174021390517236,31.35623624245424,31.55463477043754,31.769975127523196,32.00310245210591,32.254872372001806,32.526010411291004,32.81693798947297
1095.0,30.086744059491235,30.09296599564172,30.111649181821438,30.142846109413526,30.18664362256399,30.24316219733429,30.31255515236152,30.395008142424864,30.490739413831857,30.60000146516712,30.723084893139745,30.8603252471066,31.012113567649052,31.17891074913568,31.361264486186926,31.559824407719315,31.775345014999267,32.00865824121902,32.26059480752979,32.53184863455803,32.82281628720948
1096.0,30.09094700179695,30.09717288704756,30.115867883822897,30.14708437824011,30.190909060835132,30.24746224337232,30.31689713127047,30.399399408539466,30.495187616231576,30.604514962815237,30.727673329446702,30.865000258569548,31.01688953032254,31.183805313283788,31.366298329794258,31.56501913139049,31.780717764359785,32.0142125153395,32.2663099905762,32.53767480328473,32.82868123401201
1097.0,30.095152610337603,30.101382436377186,30.120089220032472,30.151325246147476,30.1951770592437,30.251764819152875,30.321241636303444,30.403793248487975,30.49963852149901,30.60903140607385,30.73226509608993,30.869679138108843,31.021670017445242,31.18870503895554,31.37133761892305,31.570218637934772,31.786092979715725,32.01976499722143,32.27201803023002,32.54348947951954,32.834533561507406
1098.0,30.099360879535325,30.105594638331112,30.12431318604664,30.155568710416645,30.19944761778182,30.25606992863586,30.32558867675836,30.40818967813686,30.504092152744636,30.61355082475725,30.736860226578422,30.87436191466818,31.0264550344088,31.193609871964398,31.37638219125543,31.57542263215132,31.791470300750877,32.0253154568971,32.277719050535886,32.549293180531066,32.84037392932859
1099.0,30.10357180400206,30.109809487813425,30.128539777704,30.15981476862552,30.20372073679436,30.260377576168935,30.32993826230732,30.412588713631443,30.50854853313155,30.618073248262114,30.74145875300645,30.879048613757597,31.03124457995231,31.198519748916535,31.381431878970897,31.58063082921558,31.79684940030687,32.0308637042128,32.28341318549317,32.55508638387109,32.84620293559736
1100.0,30.107785378548762,30.114026979940345,30.132768991091915,30.16406341865218,30.207996416977316,30.26468776647968,30.334290402981235,30.416990371369778,30.513007685826544,30.6225987054644,30.746060705856653,30.883739257215364,31.03603864624071,31.203434598273354,31.386486510897615,31.58584295603435,31.802229981825676,32.036409582607185,32.289100575381845,32.56086953172917,32.852021125411305
1101.0,30.1120015981942,30.118247110048415,30.137000822552736,30.168314658677673,30.21227465937578,30.269000504667275,30.33864510915364,30.421394667974017,30.517469633945073,30.62712722460844,30.750666113811256,30.88843386303217,31.040837219063196,31.208354341442952,31.391545914349543,31.591058752055623,31.807611776796442,32.04195296392234,32.294781364052206,32.566643034688745,32.857828997797
1102.0,30.116220458173306,30.122469873702197,30.14123526868951,30.172568487188332,30.216555465381358,30.273315796193693,30.343002391523395,30.425801620258987,30.52193440049049,30.63165883319131,30.75527500357838,30.8931324452389,31.04564027812646,31.213278893856028,31.39660991666502,31.596277969665064,31.812994542294398,32.04749374406906,32.300455696921766,32.57240727497885,32.86362701146745
1103.0,30.120441953945097,30.12669526670153,30.145472326371255,30.17682490297762,30.220838836729158,30.2776336468742,30.34736226109615,30.43021124519764,30.526402008288134,30.636193557845797,30.759887399738666,30.89783501385554,31.050447797418627,31.21820816599514,31.40167834647275,31.601500374274796,31.818378058661033,32.05303183939746,32.3061237194952,32.5781626092998,32.86941558963501
1104.0,30.12466608120016,30.130923285088386,30.149711992737746,30.181083905147506,30.225124775494272,30.281954062867218,30.351724729164243,30.434623559883384,30.530872479915345,30.640731424225258,30.76450332461593,30.90254157489629,31.055259745621875,31.223142064357145,31.40675103471562,31.60672574418739,31.823762127349788,32.05856718365015,32.31178557627406,32.58390937128857,32.87519512406928
1105.0,30.1288928358677,30.135153925153162,30.153954265203836,30.18534549310931,30.2294132840877,30.286277050663305,30.356089807284924,30.439038581489353,30.53534583762856,30.645272456893252,30.769122798173907,30.907252130424407,31.06007608655495,31.2280804923372,31.411827815463802,31.61195387029953,31.82914656894575,32.06409972539701,32.31744140995914,32.58964787367806,32.88096597854511
1106.0,30.13312221412207,30.139387183440647,30.158199141463328,30.189609666584115,30.233704365251672,30.29060261707317,30.360457507256786,30.443456327224837,30.53982210328891,30.649816679220585,30.77374583793975,30.91196667864943,31.064896779629894,31.23302335102887,31.416908526547157,31.61718455569487,31.83453122135807,32.06962942586944,32.32309136087306,32.595378410195835,32.88672849179328
1107.0,30.137354212388928,30.143623056755413,30.162446619492332,30.193876425602657,30.237998022054388,30.29493076921468,30.364827841094346,30.447876814289344,30.544301298287653,30.654364113291603,30.778372458953957,30.916685214059402,31.069721780310545,31.237970539939454,31.42199301003472,31.622417615163556,31.839915938178162,32.07515625712614,32.32873556654999,32.6011012572398,32.89248298004176
1108.0,30.14158882735088,30.14786154216681,30.166696697552194,30.198145770504656,30.242294257883955,30.299261514498713,30.36920082100079,30.452300059824722,30.548783443472768,30.658914779821437,30.783002673745436,30.92140772758083,31.074551040563016,31.242921957622666,31.42708111258605,31.627652874676897,31.845300587193424,32.08068020049546,32.33437416145208,32.606816675362474,32.898229739217584
1109.0,30.145826055952675,30.15210263701348,30.170949374191885,30.202417701937616,30.246593076441663,30.303594860613806,30.373576459338988,30.45672608086595,30.55326855907799,30.663468698084966,30.78763649232991,30.926134206759805,31.079384509291014,31.247877502232903,31.43217268569621,31.632890170838134,31.850685049044802,32.08620124524875,32.3400072767824,32.612524910590345,32.90396904686492
1110.0,30.150065895405948,30.15634633890737,30.175204648249935,30.206692220855036,30.250894481734374,30.307930815509582,30.377954768600972,30.4611548942912,30.557756664655315,30.668025885858203,30.79227392222936,30.930864635958166,31.084222132750828,31.252837072006418,31.437267585853178,31.638129350325,31.85606921601604,32.091719387467464,32.34563504037134,32.61822619560027,32.90970116382457
1111.0,30.154308343193456,30.160592645737314,30.17946251885583,30.21096932851398,30.25519847806613,30.312269387378965,30.382335761375998,30.465586516771825,30.562247779011933,30.672586359372108,30.7969149685101,30.935598996559598,31.089063854942477,31.257800565675456,31.44236567462377,31.643370269335307,31.861452990942556,32.09723462907324,32.35125757661886,32.62392075077203,32.91542633571132
1112.0,30.15855339707289,30.16484155567208,30.183722985430865,30.215249026472033,30.259505070028798,30.316610584639175,30.38671945031753,30.470020964722824,30.566741920152253,30.677150133278683,30.801559633836966,30.940337267181057,31.093909617974955,31.262767882821514,31.447466818681647,31.648612793043636,31.866836286228523,32.10274697699548,32.35687500647921,32.62960878513272,32.92114479421914
1113.0,30.162801055080163,30.169093067162954,30.187986047688476,30.21953131658355,30.26381426249186,30.32095441591164,30.391105848109397,30.474458254254426,30.5712391052256,30.68171722062887,30.80620791854107,30.945079423885872,31.098759362404543,31.26773892417395,31.452570889788984,31.653856795074724,31.87221902296139,32.10825644245522,32.36248744747755,32.63529049720653,32.92685675827913
1114.0,30.167051315532202,30.17334717894581,30.192251705633975,30.22381620099519,30.268126060591268,30.325300890000825,30.39549496743145,30.47889840112528,30.575739350479967,30.686287632861564,30.81085982069876,30.949825440395358,31.103613027545933,31.272713591859844,31.45767776474125,31.65910215699724,31.87760113011402,32.11376304034784,32.368095013750626,32.64096607578164,32.93256243509041
1115.0,30.17130417702927,30.17760389004262,30.196519959563698,30.228103682140766,30.272440469717363,30.329650015872147,30.399886820924962,30.483341420697712,30.58024267122196,30.690861379802975,30.815515336219548,30.954575288296546,31.10847055175656,31.2776917896106,31.462787325283223,31.664348767840355,31.882982543825467,32.11926678870979,32.3736978161052,32.64663570060384,32.93826202104161
1116.0,30.17555963845673,30.18186319976246,30.200790810063545,30.232393762735295,30.276757495501965,30.334001802629125,30.404281421158142,30.487787327895433,30.584749081783077,30.695438469675413,30.82017445894097,30.95932893724403,31.113331872695014,31.28267342293059,31.467899458002734,31.66959652363432,31.888363206752256,32.12476770825709,32.37929596208935,32.65229954300581,32.943955702536805
1117.0,30.179817698986295,30.186125107701958,30.205064258006896,30.236686445768324,30.281077143804563,30.33835625948989,30.408678780592062,30.49223613716404,30.589258595492247,30.700018909114565,30.82483718072846,30.964086355154546,31.118196927554564,31.287658399232384,31.473014054207656,31.674845326975603,31.893743067482742,32.13026582198531,32.38488955607306,32.65795776647899,32.9496436567385
1118.0,30.18407835807674,30.19038961374516,30.209340304551855,30.24098173449652,30.28539942069776,30.34271339576316,30.4130789115472,30.496687862434545,30.593771224654443,30.704602703194308,30.829503491578727,30.968847508393104,31.123065653273244,31.29264662794296,31.47813100979065,31.680095086616614,31.89912208000815,32.135761154822134,32.390478699334956,32.66361052719476,32.95532605223778
1119.0,30.18834161547402,30.19465671806279,30.213618951137875,30.24527963243546,30.28972433245197,30.34707322082398,30.417481826170942,30.50114251709011,30.59828698053517,30.709189855458042,30.834173379725115,30.973612361949993,31.127937986721907,31.29763802058459,31.483250225085232,31.685345717079485,31.904500203244268,32.14125373332535,32.396063490153175,32.66925797448028,32.961003049660484
1120.0,30.19260747121083,30.198926421110947,30.217900199481658,30.249580143350748,30.294051885519455,30.351435744089276,30.42188753640621,30.505600113936108,30.602805873350537,30.71378036795575,30.83884683174371,30.97838087960823,31.132813864871743,31.302632490833936,31.488371604716257,31.69059713829328,31.909877400598624,32.14674358541992,32.40164402389841,32.67490025125386,32.966674802217014
1121.0,30.19687592560555,30.20319872362912,30.22218405157244,30.25388327124842,30.29838208651781,30.355800974993382,30.426296053961433,30.510060665173583,30.60732791226253,30.718374241285776,30.843523832659226,30.983153024101114,31.13769322494281,31.30762995456234,31.493495057447145,31.695849275253707,31.915253639578438,32.152230740168775,32.40722039312793,32.68053749442411,32.97234145620211
1122.0,30.201146979260592,30.207473626637636,30.226470509666566,30.258189020364632,30.302714942212997,30.36016892296384,30.430707390282013,30.51452418237607,30.61185310537918,30.722971474640577,30.848204366049714,30.98792875725987,31.142576004535137,31.31263032985997,31.498620496025847,31.701102057704333,31.920628891435136,32.15771522757293,32.41279268767936,32.68616983525659,32.97800315145044
1123.0,30.205420633060125,30.211751131434436,30.23075957628141,30.262497395154753,30.307050459501927,30.364539597397407,30.435121556523473,30.51899067646986,30.616381459759147,30.72757206585567,30.852888414149405,30.992708040151523,31.14746214174373,31.317633537046195,31.503747837031064,31.70635541983817,31.926003130841792,32.16319707839687,32.4183609947637,32.691797399711206,32.98366002175254
1124.0,30.20969688816714,30.216031239591203,30.23505125418863,30.26680840028186,30.311388645394814,30.3689130076366,30.439538563526316,30.523460157717423,30.62091298142041,30.732176011461068,30.85757595794908,30.99749083320707,31.152351575259008,31.322639498668313,31.50887700071996,31.711609300018623,31.93137633560007,32.16867632401612,32.42392539905673,32.697420308753124,32.98931219523575
1125.0,30.213975746019905,30.22031395294886,30.239345546406803,30.271122040604716,30.315729506997325,30.37328916294679,30.44395842179273,30.52793263570418,30.625447675352582,30.736783306734576,30.862266977293523,31.00227709634032,31.1572442444539,31.32764813949038,31.514007910878313,31.716863640518568,31.93674848637378,32.17415299628395,32.429485982788435,32.70303867863991,32.99495979471332
